day,date,ishaa,maghrib,asr,thuhr,dhuha,shurouk,fadjr
Sunday,30/03/2025,  ,19:12,16:26,12:53,08:51,06:37,05:09
Monday,31/03/2025,20:33,19:13,16:26,12:52,08:52,06:35,05:07
Tuesday,01/04/2025,20:34,19:14,16:26,12:52,08:54,06:34,05:06
Wednesday,02/04/2025,20:35,19:15,16:27,12:52,08:55,06:32,05:04
Thursday,03/04/2025,20:36,19:15,16:27,12:51,08:57,06:31,05:02
Friday,04/04/2025,20:37,19:16,16:27,12:51,08:59,06:30,05:01
Saturday,05/04/2025,20:38,19:17,16:27,12:51,09:00,06:28,04:59
Sunday,06/04/2025,20:39,19:18,16:27,12:51,09:02,06:27,04:57
Monday,07/04/2025,20:40,19:19,16:28,12:50,09:03,06:25,04:56
Tuesday,08/04/2025,20:41,19:20,16:28,12:50,09:05,06:24,04:54
Wednesday,09/04/2025,20:42,19:21,16:28,12:50,09:07,06:22,04:53
Thursday,10/04/2025,20:44,19:22,16:28,12:50,09:08,06:21,04:51
Friday,11/04/2025,20:45,19:22,16:29,12:49,09:10,06:20,04:49
Saturday,12/04/2025,20:46,19:23,16:29,12:49,09:11,06:18,04:48
Sunday,13/04/2025,20:47,19:24,16:29,12:49,09:13,06:17,04:46
Monday,14/04/2025,20:48,19:25,16:29,12:48,09:15,06:15,04:44
Tuesday,15/04/2025,20:49,19:26,16:29,12:48,09:16,06:14,04:43
Wednesday,16/04/2025,20:50,19:27,16:29,12:48,09:18,06:13,04:41
Thursday,17/04/2025,20:51,19:28,16:30,12:48,09:19,06:11,04:39
Friday,18/04/2025,20:53,19:29,16:30,12:48,09:21,06:10,04:38
Saturday,19/04/2025,20:54,19:29,16:30,12:47,09:23,06:09,04:36
Sunday,20/04/2025,20:55,19:30,16:30,12:47,09:24,06:08,04:34
Monday,21/04/2025,20:56,19:31,16:30,12:47,09:26,06:06,04:33
Tuesday,22/04/2025,20:57,19:32,16:30,12:47,09:27,06:05,04:31
Wednesday,23/04/2025,20:58,19:33,16:31,12:47,09:29,06:04,04:30
Thursday,24/04/2025,21:00,19:34,16:31,12:46,09:31,06:02,04:28
Friday,25/04/2025,21:01,19:35,16:31,12:46,09:32,06:01,04:27
Saturday,26/04/2025,21:02,19:36,16:31,12:46,09:34,06:00,04:25
Sunday,27/04/2025,21:03,19:37,16:31,12:46,09:35,05:59,04:23
Monday,28/04/2025,21:04,19:37,16:31,12:46,09:37,05:58,04:22
Tuesday,29/04/2025,21:06,19:38,16:32,12:46,09:38,05:57,04:20
Wednesday,30/04/2025,21:07,19:39,16:32,12:45,09:40,05:55,04:19
Thursday,01/05/2025,21:08,19:40,16:32,12:45,09:41,05:54,04:17
Friday,02/05/2025,21:09,19:41,16:32,12:45,09:43,05:53,04:16
Saturday,03/05/2025,21:11,19:42,16:32,12:45,09:45,05:52,04:14
Sunday,04/05/2025,21:12,19:43,16:32,12:45,09:46,05:51,04:13
Monday,05/05/2025,21:13,19:44,16:32,12:45,09:48,05:50,04:12
Tuesday,06/05/2025,21:14,19:44,16:33,12:45,09:49,05:49,04:10
Wednesday,07/05/2025,21:15,19:45,16:33,12:45,09:51,05:48,04:09
Thursday,08/05/2025,21:17,19:46,16:33,12:45,09:52,05:47,04:07
Friday,09/05/2025,21:18,19:47,16:33,12:45,09:54,05:46,04:06
Saturday,10/05/2025,21:19,19:48,16:33,12:45,09:55,05:45,04:05
Sunday,11/05/2025,21:20,19:49,16:33,12:45,09:57,05:44,04:03
Monday,12/05/2025,21:22,19:50,16:33,12:45,09:58,05:43,04:02
Tuesday,13/05/2025,21:23,19:50,16:34,12:45,10:00,05:42,04:01
Wednesday,14/05/2025,21:24,19:51,16:34,12:45,10:01,05:42,04:00
Thursday,15/05/2025,21:25,19:52,16:34,12:45,10:02,05:41,03:58
Friday,16/05/2025,21:26,19:53,16:34,12:45,10:04,05:40,03:57
Saturday,17/05/2025,21:28,19:54,16:34,12:45,10:05,05:39,03:56
Sunday,18/05/2025,21:29,19:55,16:34,12:45,10:07,05:38,03:55
Monday,19/05/2025,21:30,19:55,16:35,12:45,10:08,05:38,03:54
Tuesday,20/05/2025,21:31,19:56,16:35,12:45,10:09,05:37,03:53
Wednesday,21/05/2025,21:32,19:57,16:35,12:45,10:11,05:36,03:52
Thursday,22/05/2025,21:33,19:58,16:35,12:45,10:12,05:36,03:51
Friday,23/05/2025,21:34,19:58,16:35,12:45,10:13,05:35,03:50
Saturday,24/05/2025,21:35,19:59,16:36,12:45,10:14,05:35,03:49
Sunday,25/05/2025,21:37,20:00,16:36,12:45,10:16,05:34,03:48
Monday,26/05/2025,21:38,20:01,16:36,12:45,10:17,05:33,03:47
Tuesday,27/05/2025,21:39,20:01,16:36,12:45,10:18,05:33,03:46
Wednesday,28/05/2025,21:40,20:02,16:36,12:46,10:19,05:32,03:45
Thursday,29/05/2025,21:41,20:03,16:37,12:46,10:20,05:32,03:44
Friday,30/05/2025,21:42,20:03,16:37,12:46,10:21,05:32,03:44
Saturday,31/05/2025,21:43,20:04,16:37,12:46,10:22,05:31,03:43
Sunday,01/06/2025,21:43,20:05,16:37,12:46,10:24,05:31,03:42
Monday,02/06/2025,21:44,20:05,16:37,12:46,10:25,05:31,03:42
Tuesday,03/06/2025,21:45,20:06,16:38,12:46,10:26,05:30,03:41
Wednesday,04/06/2025,21:46,20:07,16:38,12:47,10:26,05:30,03:40
Thursday,05/06/2025,21:47,20:07,16:38,12:47,10:27,05:30,03:40
Friday,06/06/2025,21:48,20:08,16:38,12:47,10:28,05:30,03:39
Saturday,07/06/2025,21:48,20:08,16:39,12:47,10:29,05:29,03:39
Sunday,08/06/2025,21:49,20:09,16:39,12:47,10:30,05:29,03:39
Monday,09/06/2025,21:50,20:09,16:39,12:48,10:31,05:29,03:38
Tuesday,10/06/2025,21:50,20:10,16:39,12:48,10:31,05:29,03:38
Wednesday,11/06/2025,21:51,20:10,16:39,12:48,10:32,05:29,03:38
Thursday,12/06/2025,21:52,20:11,16:40,12:48,10:33,05:29,03:38
Friday,13/06/2025,21:52,20:11,16:40,12:48,10:33,05:29,03:37
Saturday,14/06/2025,21:53,20:12,16:40,12:49,10:34,05:29,03:37
Sunday,15/06/2025,21:53,20:12,16:40,12:49,10:34,05:29,03:37
Monday,16/06/2025,21:53,20:12,16:41,12:49,10:35,05:29,03:37
Tuesday,17/06/2025,21:54,20:13,16:41,12:49,10:35,05:29,03:37
Wednesday,18/06/2025,21:54,20:13,16:41,12:50,10:35,05:29,03:37
Thursday,19/06/2025,21:54,20:13,16:41,12:50,10:36,05:29,03:37
Friday,20/06/2025,21:55,20:13,16:42,12:50,10:36,05:30,03:38
Saturday,21/06/2025,21:55,20:14,16:42,12:50,10:36,05:30,03:38
Sunday,22/06/2025,21:55,20:14,16:42,12:50,10:37,05:30,03:38
Monday,23/06/2025,21:55,20:14,16:42,12:51,10:37,05:30,03:38
Tuesday,24/06/2025,21:55,20:14,16:42,12:51,10:37,05:31,03:39
Wednesday,25/06/2025,21:55,20:14,16:43,12:51,10:37,05:31,03:39
Thursday,26/06/2025,21:55,20:14,16:43,12:51,10:37,05:31,03:39
